unix,date,symbol,open,high,low,close,Volume USD,Volume ETH
1621641600000,2021-05-22 0:00:00,ETH/USD,2439.7,2495,2164.1,2302.1,594998192.3,258458.882
1621555200000,2021-05-21 0:00:00,ETH/USD,2772.061126,2940.8,2113,2439.8,789418954.4,323558.8796
1621468800000,2021-05-20 0:00:00,ETH/USD,2441.6,2989.9,2160.3,2773.9,730616724.4,263389.7128
1621382400000,2021-05-19 0:00:00,ETH/USD,3378.6,3442.9,2033.7,2441.6,1745748725,715001.9351
1621296000000,2021-05-18 0:00:00,ETH/USD,3283.5,3563.8,3238.6,3378.6,409976980.4,121345.2259
1621209600000,2021-05-17 0:00:00,ETH/USD,3593.5,3598.8,3122.5,3277.666157,769697061.5,234830.8292
1621123200000,2021-05-16 0:00:00,ETH/USD,3652.9,3887.9,3363.6,3593.5,480152342.6,133616.9035
1621036800000,2021-05-15 0:00:00,ETH/USD,4082.3,4136.4,3638.1,3651.9,232467671.1,63656.63658
1620950400000,2021-05-14 0:00:00,ETH/USD,3722.43565,4171.7,3697.4,4082.3,247894448.3,60724.21142
1620864000000,2021-05-13 0:00:00,ETH/USD,3832.9,4038.2,3555,3722.8,656103445.3,176239.2407
1620777600000,2021-05-12 0:00:00,ETH/USD,4172.7,4373,3759.1,3833.305152,641668139.2,167392.9191
1620691200000,2021-05-11 0:00:00,ETH/USD,3945.50406,4177.2,3767.065731,4172.7,332023040.1,79570.31181
1620604800000,2021-05-10 0:00:00,ETH/USD,3926.9,4207.6,3666.3,3945.50406,555506601.3,140794.8371
1620518400000,2021-05-09 0:00:00,ETH/USD,3910.904158,3980,3724.1,3926,251657780.3,64100.30064
1620432000000,2021-05-08 0:00:00,ETH/USD,3482.2,3953.2,3452,3911.7,377449040.6,96492.32831
1620345600000,2021-05-07 0:00:00,ETH/USD,3491.351165,3586.8,3356.7,3481.485416,171263481,49192.64638
1620259200000,2021-05-06 0:00:00,ETH/USD,3524.7,3599,3380,3491.4,352585938.7,100986.9791
1620172800000,2021-05-05 0:00:00,ETH/USD,3242.44843,3542,3207.8,3524.7,292047147.1,82857.30617
1620086400000,2021-05-04 0:00:00,ETH/USD,3429.653425,3524,3175,3240.5,472571824.7,145832.9964
1620000000000,2021-05-03 0:00:00,ETH/USD,2949.7,3445,2949.7,3427.3,405000479.4,118168.9608
1619913600000,2021-05-02 0:00:00,ETH/USD,2943.9,2981.4,2851,2949.7,95227657.66,32283.84502
1619827200000,2021-05-01 0:00:00,ETH/USD,2769.4,2950.5,2752.2,2943.8,180327279.6,61256.63413
1619740800000,2021-04-30 0:00:00,ETH/USD,2758.3,2798.7,2725.2,2769.4,98245972.69,35475.54441
1619654400000,2021-04-29 0:00:00,ETH/USD,2748.5,2796.1,2671.1,2758.6,170222553.5,61706.13844
1619568000000,2021-04-28 0:00:00,ETH/USD,2665.7,2760.4,2563.9,2748.5,231174749.6,84109.42316
1619481600000,2021-04-27 0:00:00,ETH/USD,2536.9,2680,2484.2,2665.7,218235103.7,81867.84099
1619395200000,2021-04-26 0:00:00,ETH/USD,2323,2544.9,2306.3,2537,170021202,67016.6346
1619308800000,2021-04-25 0:00:00,ETH/USD,2218.1,2360.2,2167.6,2322.8,214418056.6,92310.16728
1619222400000,2021-04-24 0:00:00,ETH/USD,2368.8,2368.9,2162.1,2218.6,151390015.3,68236.73274
1619136000000,2021-04-23 0:00:00,ETH/USD,2399.4,2441.9,2111.3,2367.9,455826778,192502.5457
1619049600000,2021-04-22 0:00:00,ETH/USD,2356.1,2642,2305.2,2399.3,469454139.5,195662.9598
1618963200000,2021-04-21 0:00:00,ETH/USD,2329.9,2466.323744,2236.378483,2356.7,328689296.6,139470.1475
1618876800000,2021-04-20 0:00:00,ETH/USD,2160.532851,2345.9,2055,2329.9,329045954.8,141227.5011
1618790400000,2021-04-19 0:00:00,ETH/USD,2235.9,2277,2077.8,2160,160459722.7,74286.90864
1618704000000,2021-04-18 0:00:00,ETH/USD,2313.8,2335.8,1926,2237.1,526351099.6,235282.7766
1618617600000,2021-04-17 0:00:00,ETH/USD,2421.9,2494.5,2310.5,2313.6,154723304.9,66875.56402
1618531200000,2021-04-16 0:00:00,ETH/USD,2516.6,2544,2298.6,2422.5,247062549.7,101986.6046
1618444800000,2021-04-15 0:00:00,ETH/USD,2429.9,2544,2397.2,2516.4,184845042.8,73456.1448
1618358400000,2021-04-14 0:00:00,ETH/USD,2296.7,2444.9,2281.1,2429.9,203981971.5,83946.65274
1618272000000,2021-04-13 0:00:00,ETH/USD,2138.2,2316.2,2137.1,2296.7,214397278.5,93350.1452
1618185600000,2021-04-12 0:00:00,ETH/USD,2152.9,2203.9,2101.9,2138.2,107495319.9,50273.74423
1618099200000,2021-04-11 0:00:00,ETH/USD,2136.7,2166.9,2115.6,2152.8,73893301.93,34324.27626
1618012800000,2021-04-10 0:00:00,ETH/USD,2067.4,2200,2059.1,2136.1,159245621.6,74549.70347
1617926400000,2021-04-09 0:00:00,ETH/USD,2081.3,2100.6,2051.8,2067.4,138013201.3,66756.89335
1617840000000,2021-04-08 0:00:00,ETH/USD,1964.6,2084,1950,2081.4,66267495.05,31837.94324
1617753600000,2021-04-07 0:00:00,ETH/USD,2112.7,2127.9,1930,1964.9,146225098.6,74418.59566
1617667200000,2021-04-06 0:00:00,ETH/USD,2108.3,2151.3,2042.1,2112.1,123860654.3,58643.36645
1617580800000,2021-04-05 0:00:00,ETH/USD,2077.5,2131.6,1998.7,2107.4,139743141.8,66310.68702
1617494400000,2021-04-04 0:00:00,ETH/USD,2007.1,2092,1979.6,2077.4,87653312.91,42193.75802
1617408000000,2021-04-03 0:00:00,ETH/USD,2133.1,2137.6,2001,2007.6,151386009.5,75406.46018
1617321600000,2021-04-02 0:00:00,ETH/USD,1967.8,2142.7,1948.8,2133.1,183527608.7,86037.97699
1617235200000,2021-04-01 0:00:00,ETH/USD,1919.3,1982,1888,1967.8,122196878.2,62098.22045
1617148800000,2021-03-31 0:00:00,ETH/USD,1843.9,1948.524892,1772.3,1919.3,121423038.9,63264.23118
1617062400000,2021-03-30 0:00:00,ETH/USD,1818.2,1861,1788.7,1843.9,54137437.01,29360.28907
1616976000000,2021-03-29 0:00:00,ETH/USD,1687.2,1839,1677.1,1818.2,126590415.3,69624.03218
1616889600000,2021-03-28 0:00:00,ETH/USD,1713.8,1727.7,1662.2,1687.2,31129466.04,18450.37105
1616803200000,2021-03-27 0:00:00,ETH/USD,1698.5,1733.8,1667.4,1713.9,42690284.84,24908.27052
1616716800000,2021-03-26 0:00:00,ETH/USD,1587.1,1699,1587.1,1698.5,117610231.2,69243.5862
1616630400000,2021-03-25 0:00:00,ETH/USD,1585.8,1620.5,1548.3,1587.6,143550731.2,90419.9617
1616544000000,2021-03-24 0:00:00,ETH/USD,1668.4,1740.9,1546,1585.8,257052972.3,162096.7161
1616457600000,2021-03-23 0:00:00,ETH/USD,1682,1720.4,1650.6,1669.1,54889304.75,32885.56992
1616371200000,2021-03-22 0:00:00,ETH/USD,1784.6,1808.291696,1656,1682,167567490.1,99623.9537
1616284800000,2021-03-21 0:00:00,ETH/USD,1804.7,1815.9,1745.260968,1784.3,187500328.5,105083.41
1616198400000,2021-03-20 0:00:00,ETH/USD,1809.2,1871.971808,1801,1804.6,48786938.04,27034.76562
1616112000000,2021-03-19 0:00:00,ETH/USD,1775.4,1842.015964,1733.3,1809.8,75943727.76,41962.49738
1616025600000,2021-03-18 0:00:00,ETH/USD,1821.852407,1849.2,1759.343603,1775.3,67764213.24,38170.57018
1615939200000,2021-03-17 0:00:00,ETH/USD,1804.9,1833.9,1741.8,1821.7,432320753.6,237317.2057
1615852800000,2021-03-16 0:00:00,ETH/USD,1796.7,1824.2,1723.2,1805,318058925.2,176209.9309
1615766400000,2021-03-15 0:00:00,ETH/USD,1847.968307,1889.9,1735.596531,1796,378936391,210989.0819
1615680000000,2021-03-14 0:00:00,ETH/USD,1922.9,1933,1840,1847.968307,97785383.44,52915.076
1615593600000,2021-03-13 0:00:00,ETH/USD,1768.9,1943.6,1730,1921.9,175666605.8,91402.57338
1615507200000,2021-03-12 0:00:00,ETH/USD,1829.6,1845.7,1720.8,1768.7,135479354.9,76598.26706
1615420800000,2021-03-11 0:00:00,ETH/USD,1797.6,1849.9,1730.9,1829.9,128258343.5,70090.35656
1615334400000,2021-03-10 0:00:00,ETH/USD,1873,1879.2,1761.1,1796.8,231182826,128663.6387
1615248000000,2021-03-09 0:00:00,ETH/USD,1833.4,1873.3,1801,1873.3,123588675.4,65973.77643
1615161600000,2021-03-08 0:00:00,ETH/USD,1726.3,1841.8,1666.6,1833.6,148699662.6,81097.11091
1615075200000,2021-03-07 0:00:00,ETH/USD,1650.2,1734,1632.7,1727.9,88460579.61,51195.42775
1614988800000,2021-03-06 0:00:00,ETH/USD,1531.478053,1670.7,1514.1,1650.6,441418381.1,267429.0447
1614902400000,2021-03-05 0:00:00,ETH/USD,1540.9,1551,1445.1,1531.7,193980193.4,126643.7249
1614816000000,2021-03-04 0:00:00,ETH/USD,1570.2,1626.6,1507.4,1539.284326,177479874,115300.2541
1614729600000,2021-03-03 0:00:00,ETH/USD,1490.2,1658,1478.1,1570,114192072.5,72733.80413
1614643200000,2021-03-02 0:00:00,ETH/USD,1569.781015,1601,1457.8,1489.7,164458474.3,110397.0426
1614556800000,2021-03-01 0:00:00,ETH/USD,1424.4,1571.3,1413.9,1569.8,280002708,178368.3959
1614470400000,2021-02-28 0:00:00,ETH/USD,1459.9,1471.3,1296.5,1424.4,243558226.9,170990.0498
1614384000000,2021-02-27 0:00:00,ETH/USD,1444.1,1527.1,1427.9,1460.9,114171463.5,78151.457
1614297600000,2021-02-26 0:00:00,ETH/USD,1485.3,1561.8,1400.1,1446.2,375816120.2,259864.5555
1614211200000,2021-02-25 0:00:00,ETH/USD,1624,1672.3,1460.2,1485.8,254133890.3,171041.7891
1614124800000,2021-02-24 0:00:00,ETH/USD,1576.6,1709.4,1499.1,1624.4,357275957.8,219943.3377
1614038400000,2021-02-23 0:00:00,ETH/USD,1775.9,1779.8,1360.1,1577,737377829.9,467582.6442
1613952000000,2021-02-22 0:00:00,ETH/USD,1932.4,1934.9,1550,1774.2,475758841.7,268154.0084
1613865600000,2021-02-21 0:00:00,ETH/USD,1911.1,1978.7,1882.1,1932.9,154451592.6,79906.66489
1613779200000,2021-02-20 0:00:00,ETH/USD,1955.7,2036.8,1780,1911.7,372492128.4,194848.6313
1613692800000,2021-02-19 0:00:00,ETH/USD,1938.3,1971.1,1891.1,1955.40778,252681312.9,129221.7999
1613606400000,2021-02-18 0:00:00,ETH/USD,1848.7,1948.845968,1848.7,1937.5,139298967.8,71896.24145
1613520000000,2021-02-17 0:00:00,ETH/USD,1783.710981,1856.9,1735.3,1848.7,150939549.3,81646.31866
1613433600000,2021-02-16 0:00:00,ETH/USD,1778.5,1828.3,1725,1784.6,189650857.6,106270.7932
1613347200000,2021-02-15 0:00:00,ETH/USD,1801.3,1837.125887,1649,1779.425051,295439897.4,166031.0993
1613260800000,2021-02-14 0:00:00,ETH/USD,1816.8,1853.3,1781.3,1801.2,102773240.4,57058.20588
1613174400000,2021-02-13 0:00:00,ETH/USD,1842.5,1874.1,1762.079293,1814.803498,144025109.9,79361.26974
1613088000000,2021-02-12 0:00:00,ETH/USD,1787.1,1865.1,1740,1842.4,226943432.2,123178.1547
1613001600000,2021-02-11 0:00:00,ETH/USD,1742.5,1821.9,1705,1787.7,164633016.9,92092.08307
1612915200000,2021-02-10 0:00:00,ETH/USD,1771.8,1838.7,1678.1,1742.1,313010927.7,179674.4893
1612828800000,2021-02-09 0:00:00,ETH/USD,1755,1826.9,1710.638776,1771.9,358946678.6,202577.2778
1612742400000,2021-02-08 0:00:00,ETH/USD,1613.4,1784.2,1563.4,1754.84528,442605885.9,252219.3216
1612656000000,2021-02-07 0:00:00,ETH/USD,1677,1692.7,1486.8,1611.99919,288670741.1,179076.2321
1612569600000,2021-02-06 0:00:00,ETH/USD,1717.5,1742.7,1646.6,1676.9,199133718.9,118751.0996
1612483200000,2021-02-05 0:00:00,ETH/USD,1596.2,1760,1590.8,1717.7,390792890.2,227509.3964
1612396800000,2021-02-04 0:00:00,ETH/USD,1662.5,1695.8,1559,1595.1,309025085.8,193733.9889
1612310400000,2021-02-03 0:00:00,ETH/USD,1515.9,1667.1,1512.4,1663.1,397240089.1,238855.2036
1612224000000,2021-02-02 0:00:00,ETH/USD,1376.3,1550,1363.4,1515.7,332797268.9,219566.7144
1612137600000,2021-02-01 0:00:00,ETH/USD,1313.868608,1378.9,1271,1375.9,144945770.6,105346.1521
1612051200000,2021-01-31 0:00:00,ETH/USD,1379.7,1381.8,1284.1,1314.232359,154945224.4,117897.8917
1611964800000,2021-01-30 0:00:00,ETH/USD,1379.7,1408.3,1325.3,1379.7,161571026.9,117105.9121
1611878400000,2021-01-29 0:00:00,ETH/USD,1328.775176,1443,1286.6,1379.1,738343230.8,535380.4878
1611792000000,2021-01-28 0:00:00,ETH/USD,1240.2,1361.3,1220.5,1328.6,491975888.7,370296.469
1611705600000,2021-01-27 0:00:00,ETH/USD,1366.9,1374.9,1209,1240.1,551879872.5,445028.5239
1611619200000,2021-01-26 0:00:00,ETH/USD,1317.4,1378.2,1246.9,1367.572043,530791889.5,388127.1865
1611532800000,2021-01-25 0:00:00,ETH/USD,1395.1,1480,1295,1317.9,418476043.2,317532.4708
1611446400000,2021-01-24 0:00:00,ETH/USD,1233.6,1400,1220.8,1394.5,437209837.6,313524.4443
1611360000000,2021-01-23 0:00:00,ETH/USD,1235.6,1275,1197.8,1233.5,134624894.2,109140.5709
1611273600000,2021-01-22 0:00:00,ETH/USD,1112,1276,1048.9,1235.9,546705643.5,442354.2709
1611187200000,2021-01-21 0:00:00,ETH/USD,1378.254629,1389,1084.1,1111.8,508335604,457218.568
1611100800000,2021-01-20 0:00:00,ETH/USD,1365.8,1409.3,1234,1378.1,356974126,259033.5433
1611014400000,2021-01-19 0:00:00,ETH/USD,1261.7,1439.8,1254.433325,1367.388431,420153126.3,307266.843
1610928000000,2021-01-18 0:00:00,ETH/USD,1235.1,1263.2,1184.5,1261,145251687.3,115187.6981
1610841600000,2021-01-17 0:00:00,ETH/USD,1229,1273.09167,1163.4,1235.2,186715374.6,151162.0585
1610755200000,2021-01-16 0:00:00,ETH/USD,1167.6,1295.011932,1152.1,1228.9,222042944.5,180684.3067
1610668800000,2021-01-15 0:00:00,ETH/USD,1230.8,1255,1072,1167.7,285767362.3,244726.6955
1610582400000,2021-01-14 0:00:00,ETH/USD,1128.1,1245.9,1086,1229.883808,307486358.8,250012.527
1610496000000,2021-01-13 0:00:00,ETH/USD,1051.7,1135.4,987.44,1128.1,272840094.8,241858.0754
1610409600000,2021-01-12 0:00:00,ETH/USD,1087,1150.5,1009.1,1052.3,289962213.8,275550.9016
1610323200000,2021-01-11 0:00:00,ETH/USD,1255.9,1261.179222,923,1087,842724435.5,775275.4696
1610236800000,2021-01-10 0:00:00,ETH/USD,1278.979364,1351,1170,1256.1,329540353.2,262352.0047
1610150400000,2021-01-09 0:00:00,ETH/USD,1214.6,1306.8,1171,1278.9,231617050.1,181106.4588
1610064000000,2021-01-08 0:00:00,ETH/USD,1221.5,1274.9,1060.8,1214.2,306917921.1,252773.7779
1609977600000,2021-01-07 0:00:00,ETH/USD,1209.4,1290,1143.3,1221.6,348092100.5,284947.692
1609891200000,2021-01-06 0:00:00,ETH/USD,1101.7,1213.3,1058.9,1209.4,1167773092,965580.5289
1609804800000,2021-01-05 0:00:00,ETH/USD,1041.2,1134.1,968.29,1101.6,416598757.1,378176.0685
1609718400000,2021-01-04 0:00:00,ETH/USD,976.32,1159.4,860,1042.6,756931309.1,726003.5575
1609632000000,2021-01-03 0:00:00,ETH/USD,774.82,1009.4,769.9,977.47,516998809.1,528915.2701
1609545600000,2021-01-02 0:00:00,ETH/USD,729.46,786.36,714.89,774.21,106279536.3,137274.8173
1609459200000,2021-01-01 0:00:00,ETH/USD,736.22,749.13,716.2,729.46,43171667.4,59183.04965
1609372800000,2020-12-31 0:00:00,ETH/USD,752.54,755.28,713.42,735.88,58335964.42,79273.74629
1609286400000,2020-12-30 0:00:00,ETH/USD,730.31,757.67,716.52,752.25,67353094.22,89535.51907
1609200000000,2020-12-29 0:00:00,ETH/USD,729.51,739.68,689.07,730.17,73720815.94,100963.907
1609113600000,2020-12-28 0:00:00,ETH/USD,684.06,747.15,680.96,729.51,138056575.5,189245.6245
1609027200000,2020-12-27 0:00:00,ETH/USD,635.86,711,622.14,684.34,179064147.5,261659.6246
1608940800000,2020-12-26 0:00:00,ETH/USD,627.524938,650.53,615.01,635.49916,73399411.02,115498.8325
1608854400000,2020-12-25 0:00:00,ETH/USD,612.56,634.6,580,627.51,61814144.34,98507.02673
1608768000000,2020-12-24 0:00:00,ETH/USD,584.4756635,615,565.12,612.67,42011034.66,68570.41255
1608681600000,2020-12-23 0:00:00,ETH/USD,636.18,637.19,547.8,584.91,90242640.35,154284.6598
1608595200000,2020-12-22 0:00:00,ETH/USD,607.4,636.8,586.43,636.19,49196862.35,77330.4553
1608508800000,2020-12-21 0:00:00,ETH/USD,637.4547275,647.65,593.62,607.3863089,81227221.74,133732.3883
1608422400000,2020-12-20 0:00:00,ETH/USD,657.91,660.5,620.4,637.14,49460632.65,77629.14375
1608336000000,2020-12-19 0:00:00,ETH/USD,654.41,670.68,645.21,657.91,46059362.63,70008.60699
1608249600000,2020-12-18 0:00:00,ETH/USD,642.1,664.71,628.38,654.19,45760837.37,69950.37737
1608163200000,2020-12-17 0:00:00,ETH/USD,636.45,674,625.82,641.74,207180425.3,322841.6887
1608076800000,2020-12-16 0:00:00,ETH/USD,589.65,637.45,581.6,636.3,112790604.8,177260.105
1607990400000,2020-12-15 0:00:00,ETH/USD,586.51,598.12,579.39,589.64,25140819.66,42637.5749
1607904000000,2020-12-14 0:00:00,ETH/USD,591.18,592.07,576.22,586.52,13709768.32,23374.76697
1607817600000,2020-12-13 0:00:00,ETH/USD,568.3,595.84,563.58,591.1,27694905.48,46853.16441
1607731200000,2020-12-12 0:00:00,ETH/USD,544.85,574.05,543.9,568.24,18859713.31,33189.69681
1607644800000,2020-12-11 0:00:00,ETH/USD,559.17,560.7,535.4485953,544.93,33124362.1,60786.4535
1607558400000,2020-12-10 0:00:00,ETH/USD,573.47,575.61,548.72,559.02,20788272.4,37186.99224
1607472000000,2020-12-09 0:00:00,ETH/USD,555,589,532.0115204,573.64,50049756.61,87249.41882
1607385600000,2020-12-08 0:00:00,ETH/USD,592.02,595.71,550.15,555.03,33841856.24,60973.02171
1607299200000,2020-12-07 0:00:00,ETH/USD,602.69,603.8,584.78,591.82,22114173.45,37366.38413
1607212800000,2020-12-06 0:00:00,ETH/USD,597.55,607.19,583.42,602.69,29947892.05,49690.3749
1607126400000,2020-12-05 0:00:00,ETH/USD,567.6,598,558.86,597.21,33415749.48,55953.0977
1607040000000,2020-12-04 0:00:00,ETH/USD,616.41,620.6059606,565.08,567.66,95907267.51,168951.9563
1606953600000,2020-12-03 0:00:00,ETH/USD,597.88,624.5,586.38,616.66,49629244.31,80480.7257
1606867200000,2020-12-02 0:00:00,ETH/USD,587.03,606.26,575.89,598,48243736.74,80675.14505
1606780800000,2020-12-01 0:00:00,ETH/USD,616,636.33,562.48,587.03,193245388.3,329191.6738
1606694400000,2020-11-30 0:00:00,ETH/USD,576.37,616,570.04,616,99856850.56,162105.2769
1606608000000,2020-11-29 0:00:00,ETH/USD,538.09,576.68,531.2,576.37,31928865.49,55396.47359
1606521600000,2020-11-28 0:00:00,ETH/USD,519.55,548.29,507.88,538.14,27946008.37,51930.7399
1606435200000,2020-11-27 0:00:00,ETH/USD,521.53,533.08,495.25,519.55,56311659.52,108385.448
1606348800000,2020-11-26 0:00:00,ETH/USD,569.63,577.26,483.43,521.5,196129565.6,376087.374
1606262400000,2020-11-25 0:00:00,ETH/USD,604.18,605,555.05,569.6,56662547.82,99477.7876
1606176000000,2020-11-24 0:00:00,ETH/USD,608.42,621.47,587.731639,604.11,100736994.6,166752.7348
1606089600000,2020-11-23 0:00:00,ETH/USD,558,609.53,549.6,608.32,139264840,228933.5219
1606003200000,2020-11-22 0:00:00,ETH/USD,551.42,579.8,512,558,139634159.5,250240.4291
1605916800000,2020-11-21 0:00:00,ETH/USD,510.3,551.69,502.2,551.19,107181626.3,194454.9543
1605830400000,2020-11-20 0:00:00,ETH/USD,471.44,513.74,470.86,510.3,72494914.8,142063.3251
1605744000000,2020-11-19 0:00:00,ETH/USD,478.450469,480.85,463.34,471.58,18565234.72,39368.15539
1605657600000,2020-11-18 0:00:00,ETH/USD,482.5168076,495.07,457.5,478.46,97291977.82,203344.0158
1605571200000,2020-11-17 0:00:00,ETH/USD,460.66,484.3560704,460.23,482.51,41690823.29,86404.06062
1605484800000,2020-11-16 0:00:00,ETH/USD,448.4172094,466.28,446.05,460.45,21781150.8,47304.05212
1605398400000,2020-11-15 0:00:00,ETH/USD,460.54,462.65,440.26,448.5,25618472.86,57120.34082
1605312000000,2020-11-14 0:00:00,ETH/USD,476.3,477.27,451.8,460.53,32655426.03,70908.35782
1605225600000,2020-11-13 0:00:00,ETH/USD,462.45,477,457.15,476.13,42340771.9,88926.91471
1605139200000,2020-11-12 0:00:00,ETH/USD,463.81,471.15,451.99,462.37,39121260.33,84610.29118
1605052800000,2020-11-11 0:00:00,ETH/USD,450.59,476.86,449.75,463.81,47058959.19,101461.7175
1604966400000,2020-11-10 0:00:00,ETH/USD,444.54,455.41,439.27,450.65,20645394.45,45812.48075
1604880000000,2020-11-09 0:00:00,ETH/USD,455.09,459.0898623,434.1677662,444.53,31425214.05,70693.12319
1604793600000,2020-11-08 0:00:00,ETH/USD,435.9550731,460.26,432.88,455.09,30871882.38,67836.87266
1604707200000,2020-11-07 0:00:00,ETH/USD,455.65,467.75,426.2966918,435.96,102306313.1,234669.0363
1604620800000,2020-11-06 0:00:00,ETH/USD,416.32,457.7,414.56,455.5890216,67315491.98,147754.8597
1604534400000,2020-11-05 0:00:00,ETH/USD,402.78,420,395.1350624,416.16,49559093.38,119086.6335
1604448000000,2020-11-04 0:00:00,ETH/USD,388.1735308,408.9156647,376.8282829,402.69,36907749.45,91653.00714
1604361600000,2020-11-03 0:00:00,ETH/USD,383.35,390.2923007,370.52,388.174976,16076095.96,41414.56033
1604275200000,2020-11-02 0:00:00,ETH/USD,396.66,404.91,377.86,383.35,25789003.66,67272.73681
1604188800000,2020-11-01 0:00:00,ETH/USD,386.3265869,397.49,384.68,396.56,10914379.05,27522.64236
1604102400000,2020-10-31 0:00:00,ETH/USD,382.9053919,394.28,380.78,386.47,15882034.94,41095.13012
1604016000000,2020-10-30 0:00:00,ETH/USD,386.9,392.2223309,373.2,382.9,17362770.91,45345.44506
1603929600000,2020-10-29 0:00:00,ETH/USD,388.472369,393.71,380.5,387.06,12066262.94,31174.14081
1603843200000,2020-10-28 0:00:00,ETH/USD,403.22,409.45,380.5,388.39,23831765.21,61360.39858
1603756800000,2020-10-27 0:00:00,ETH/USD,392.8099606,409.78,390.21,403.02,23376795.9,58004.05909
1603670400000,2020-10-26 0:00:00,ETH/USD,405.97,411.56,382.2,392.68,37237438.05,94828.9652
1603584000000,2020-10-25 0:00:00,ETH/USD,412.54,417.82,403.55,406.09,13448360.47,33116.69944
1603497600000,2020-10-24 0:00:00,ETH/USD,409.5835967,417,406.93,412.49,16216460.37,39313.58427
1603411200000,2020-10-23 0:00:00,ETH/USD,414.3,419.77,402.09,409.58,25496927.48,62251.39772
1603324800000,2020-10-22 0:00:00,ETH/USD,391.28,421.29,391.27,414.31,61874137.75,149342.6124
1603238400000,2020-10-21 0:00:00,ETH/USD,368.79,401.41,368.11,391.37,52248369.89,133501.2134
1603152000000,2020-10-20 0:00:00,ETH/USD,379.6304694,381.1187738,365,368.8,21792440.92,59090.13266
1603065600000,2020-10-19 0:00:00,ETH/USD,378.75,384.5,373.05,379.63,13353658.12,35175.45536
1602979200000,2020-10-18 0:00:00,ETH/USD,368.68,379.05,367.87,378.74,11423095.12,30160.78345
1602892800000,2020-10-17 0:00:00,ETH/USD,365.82,371,363.65,368.77,8679459.474,23536.24068
1602806400000,2020-10-16 0:00:00,ETH/USD,377.9,380.2032503,361.47,365.75,21677365.44,59268.2582
1602720000000,2020-10-15 0:00:00,ETH/USD,379.3715145,382.79,370.42,377.96,12680228.39,33549.12792
1602633600000,2020-10-14 0:00:00,ETH/USD,381.74,388.47,373.51,379.4093642,14322932.14,37750.60262
1602547200000,2020-10-13 0:00:00,ETH/USD,387.39,388.31,375.21,381.77,14354064.17,37598.7222
1602460800000,2020-10-12 0:00:00,ETH/USD,374.65,395.8,365.9370053,387.5738248,30591678.78,78931.23018
1602374400000,2020-10-11 0:00:00,ETH/USD,371.15,378,369.51,374.5,6539535.654,17462.04447
1602288000000,2020-10-10 0:00:00,ETH/USD,365.71,379,365.62,371.17,13957701.54,37604.60581
1602201600000,2020-10-09 0:00:00,ETH/USD,351.7347877,369,348.09,365.7,14366061.97,39283.73521
1602115200000,2020-10-08 0:00:00,ETH/USD,342.31,353.97,334.41,351.5,22942426.46,65270.06105
1602028800000,2020-10-07 0:00:00,ETH/USD,341.085816,343.3,333.25,342.3492751,17984134.69,52531.54016
1601942400000,2020-10-06 0:00:00,ETH/USD,354.26,355.84,337.37,341.09,16527176.94,48454.0061
1601856000000,2020-10-05 0:00:00,ETH/USD,352.97,356.77,349.29,354.23,7275687.699,20539.44527
1601769600000,2020-10-04 0:00:00,ETH/USD,346.42,354.98,344.56,352.96,8871921.269,25135.76969
